id	title full	246$v vols	300$a vols	300$a
260933	"Adelaide: or, The Countercharm. A Novel. In Five Volumes. By the author of """"Santo Sebastiano ; or, the Young Protector:"""" """"Romance of the Pyrenees:"""" and """"The Forest of Montalbano."""" Vol. V."	1	5	5 v. ;
260934			5	5 v. ;
260935			5	5 v. ;
260936			3	3 v. ;
260937			3	3 v. ;
260938			7	7 v. ;
260940			3	3 v. ;
260941				vi, 174 p. ;
260942			3	3 v. ;
260943	Clan-Albin: A National Tale. In Four Volumes. The Second Edition. Vol. I	4	4	4 v. ;
260944				[2], 227 p., [1] leaf of plates :
260945	The absent man, a narrative. Edited by Sir Peter Plastic, Knight of the Order of the Tower and Sword.			vii, [1], 232 p. ;
260946	The absent man, a narrative. Edited by Sir Peter Plastic, Knight of the Order of the Tower and Sword.			vii, [1], 232 p. ;
260947			3	3 v. ;
260948			3	3 v. ;
260949	The fast of St. Magdalen, A Romance.  By Miss Anna Maria Porter. In Three Volumes. Vol. I. Third Edition.	3	3	3 v. ;
260951			4	4 v. ;
260952			3	3 v. ;
260953				7, [1], 153, [7] p., [1] leaf of plates :
260955				198 p., [1] leaf of plates :
260956	Tales of Real Life. By Mrs. Opie. In Three Volumes. Vol. I.	3	3	3 v. ;
260957	Miscellaneous amusements for the year MDCCXLIV, or, the world turn'd inside out. Being reflections on men, manners and opinions. Adapted to the present times. By the author of a late well-receiv'd pamphlet. Vol. I.	2	2	2 v. ;
260958	Forman. A Tale. In Three Volumes. Vol. I.	3	3	3 v. ;
260959	The castles of Athlin and Dunbayne. A highland story. By Anne Radcliffe.			280 p. ;
260960				viii, 232 p., [1] leaf of plates :
260961			3	3 v. ;
260962			3	3 v. ;
260963			4	4 v. ;
260964	Human nature. A novel. In three volumes. Vol. I.	3	3	3 v. ;
260965	Two humorous novels, viz. I. A diverting dialogue between Scipio and Bergansa, two dogs belonging to the Hospital of the Resurrection, in the city of Valladolid, giving an account of their lives and various adventures; interspers'd  with their reflexions and sentiments on the lives, characters, humours and employments of the different masters they liv'd with. II. The comical history of Rinconete and Cortadillo. Both written by the celebrated author of Don Quixote. And now first translated from the Spanish original. The second edition.			[4], 183, [1] p. ;
260966				[4], 183, [1] p. ;
260967				xliii, 638 p. ;
260968			3	3 v. ;
260969			3	3 v. ;
260970			4	4 v. ;
260971	The history of John Bull. Part III. Containing, among many other curious particulars, a faithful narrative of the most secret and important transactions of the worshipful and ancient family of the Bulls, from August 1, 1714 to June 11, 1727. Publish'd from the manuscripts of that learned and celebrated biographer, the late Sir Humphry Polesworth, author of the first and second parts of this work, publish'd in 1712. By Nathan Polesworth, Sir Humphry's nephew and sole executor.			[42], iv, 64 p. ;
260972	An authentic copy of the last will and testament of the Reverend Dr. Swift, Dean of St. Patrick's, Dublin. To which is added some explanatory notes, by the publisher.			26 p. ;
260973	Cava of Toledo; Or, The Gothic Princess. A Romance. In Five Volumes. By Augusta Amelia Stuart, author of Ludovico's Tale; The English Brothers; Exile of Portugal, &c. &c. Vol. I.	5	5	5 v. ;
260974				264 p., [8] leaves of plates :
260975				[2], xvi, [6], 220 p., [8] leaves of plates :
260976				[2], xvi, [6], 220 p., [8] leaves of plates :
260977				[2], xvi, [6], 220 p., [8] leaves of plates :
260978				[2], xvi, [6], 220 p., [8] leaves of plates :
260979				[2], xvi, [6], 220 p., [8] leaves of plates :
260980				235 p. ;
260981			3	3 v. ;
260982	The adventures of Peregrine Pickle: in which are included memoirs of a lady of quality. In two volumes. Vol. I.	2	2	2 v. ;
260983	The Adventures of Roderick Random by Tobius Smollet, M.D.			568 p., [2] leaves of plates :
260984				151 p. ;
260985			2	2 v. in 1 ;
260986				[2], 85, [19] p., [2] leaves of plates ;
260987	Travels into several remote nations of the world. In four parts. By Lemuel Gulliver, first a surgeon, then a captain of several ships. Vol. I.	1	2	2 v. ;
260988				[12], 322 p., [1] leaf of plates :
260989	The life and exploits of the ingenious gentleman Don Quixote de la Mancha . Translated from the original Spanish of Miguel Cervantes de Saavedra. By Charles Jarvis, Esq; in four volumes Volume the first.	4	4	4 v. ;
260990				52, [2] p. :
260991				36 p. ;
260992				xii, 286, [2] p. ;
260993				viii, 301, [3] p. ;
260994	Miscellanies. In four volumes. By Dr. Swift,  Dr. Arbuthnot,  Mr. Pope, and Mr. Gay. The fourth edition corrected: with several additional pieces in verse and prose. Vol. I. By Dr. Swift.	4	4	4 v. ;
260995	Miscellanies in four volumes. By Dr. Swift, Dr. Arbuthnot, Mr. Pope, and Mr. Gay. The fourth edition corrected: with several additional pieces in verse and prose. Vol. I. By Dr. Swift.	4	4	4 v. ;
260996	Miscellanies. In four volumes. By Dr. Swift,  Dr. Arbuthnot,  Mr. Pope, and Mr. Gay. The fifth edition corrected: with several additional pieces in verse and prose. Vol. I. By Dr. Swift.	4	4	4 v. ;
260997	Miscellanies. In four volumes. By Dr. Swift,  Dr. Arbuthnot,  Mr. Pope, and Mr. Gay. The fifth edition corrected: with several additional pieces in verse and prose. Vol. I. By Dr. Swift.	4	4	4 v. ;
260998	The works of Dr. Swift. Tome III. Consisting of miscellanies in verse.	4	4	4 v. ;
260999	Travels into several remote nations of the world. In four parts. By Lemuel Gulliver, first a surgeon, then a captain of several ships. The fifth edition.			[10], 296 p., [6] leaves of plates :
261000				[10], 296 p., [6] leaves of plates :
261001				[10], 296 p., [6] leaves of plates :
261002	Travels into several remote nations of the world. In four parts. By Lemuel Gulliver, first a surgeon, and then a captain of several ships.	1		[10], 351, [1] p., [6] leaves of plates :
261003	Memoirs of an unfortunate young nobleman, return'd from a thirteen years slavery in America, where he had been sent by the wicked contrivances of his cruel uncle. A story founded on truth and address'd equally to the head and heart.			277p. ;
261004				240 p., [1] leaf of plates (fold.) ;
261005				[8], 352 p. ;
261006				[2], viii, 209, [1] p. ;
261007			4	4 v. :
261008			4	4 v. ;
261009				viii, 216 p. ;
261010			5	5 v. ;
261011				364, [2] p. ;
261012			4	4 v. ;
261013	O'Donnel. A National Tale. By Lady Morgan (Late Miss Owenson) Author of the Wild Irish Girl; Novice of St. Dominick, &c. In Three Volumes. Vol. I.	3	3	3 v. ;
261014			4	4 v. ;
261015				35 p. ;
261016				xx, [13]-176, [2] p. ;
261017				[4], 164 p., [1] leaf of plates :
261018	The adventures of Uncle Sam, in search after his lost honor. By Frederick Augustus Fidfaddy, Esq. Member of the legion of honor, scratch-etary to Uncle Sam and privy counsellor to himself.			142 p. ;
261019			2	2 v. ;
261020			2	2 v. ;
261021			2	2 v. ;
261022			2	2 v. ;
261023			2	2 v. ;
261024			2	2 v. ;
261025			2	2 v. ;
261026			2	2 v. ;
261027			2	2 v. ;
261028			2	2 v. ;
261029			2	2 v. ;
261030				143 p. ;
261031	Sarah, or the exemplary wife. By Susanna Rowson, Author of Charlotte Temple, Reuben and Rachel, Fille de Chambre, &c. &c.			[2], iv, [3]-270 p. ;
261032				135 p. ; 15 cm.
261033				[4], 235 p. ;
261034				48 p., [1] leaf of plates :
261035				47 p., [1] leaf of plates :
261036	Adelaide. A new and original novel. By a lady of Philadelphia. [Epigraph.] In two volumes. Vol. I.	2	2	2 v. ;
261037			4	4 v. ;
261038				40 p. :
261039	The Common Reader, Consisting of a Variety of Pieces, Original and Selected, Intended for the use of schools, and particularly calculated for the improvement of scholars of the first &  second classes in the art of reading. By T. Strong, A.M.			204 p. ;
261040				228 p., [1] fold. leaf of plates ;
261041				24 p. ;
261042	"Keep cool, a novel. Written in Hot Weather. By Somebody, M.D.C. &c. &c. &c. Author of sundry works of great merit -- Never published, or read, From His-Story. Reviewed by -- Himself -- """"Esquire."""" In Two Volumes. Vol. I."	2	2	2 v. ;
261043				271 p. ;
261044				188 p. ;
261045			2	2 v. ;
261046				252 p. ;
261047			2	2 v. ;
261048			2	2 v. ;
261049			3	3 v. ;
261050			3	3 v. ;
261051			3	3 v. ;
261052			4	4 v. ;
261053	"Comic Dramas, in Three Acts. By Maria Edgeworth, Author of """"Tales of Fashionable Life,"""" &c. &c."			311 p. ;
261054				iii, 265 p. ;
261055				viii, [13]-218 p., [6] leaves of plates :
261056				251 p. :
261057			8	8 v. :
261058			8	8 v. :
261059	The works of Jonathan Swift, D. D., D. S. P. D. in eight volumes. Containing I. His miscellanies in prose. II. His poetical writings. III. The travels of Captain Lemuel Gulliver. IV. Papers relating to Ireland, and the drapier's letters. V. The conduct of the allies, and The examiners. VI. The publick spirit of the Whigs, &c. with polite conversation. VII. Letters to and from Dr. Swift. VIII. Directions to servants, sermons, poems, &c. The sixth edition, revised and corrected.	9	9	9 v. :
261060				178 p., [1] leaf of plates :
261061	The remarkable affecting case and dying works of Mr. Archibald Oswald, an ensign in the young pretender's service, who received three musquet-shot in his left thigh, in the engagement of Preston-pans, and expired six days of his wounds. Published at his dying request by the Rev. Mr. John Drummond, of Bellzie-Hills, who attended the unfortunate gentleman in his last hours.			32 p. ;
261062				64 p. ;
261063	The Thatcher's Wife; or an account of Mary Camps.	2	2	2 v. ;
261064				36 p. ;
261065				36 p. ;
261066	Sancho, or The Proverbialist. Third Edition.			178 p. ;
261067	Travels into Turkey: containing the most accurate account of the Turks, and neighbouring nations, their manners, customs, religion, superstition, policy, riches, coins &c. The whole being a series of remarkable observations and events, interspers'd with great variety of entertaining incidents, never before printed. Translated from the original Latin of the learned A. G. Busbequius. With memoirs of the life of the illustrious author.			iv, 290 p. ;
261068	Mogul tales, or, the dreams of men awake: being stories told to divert the grief of the Sultana's of Guzarat, for the supposed death of the sultan. Written in French by the celebrated Mr. Guelletee, author of The Chinese tales, &c. Now first translated into English. In two volumes, adorned with proper cuts, neatly engraven on copper plates. The second edition. Vol. I.	2	2	2 v. :
261071				x, 254 p. ;
261072		2	2	2 v. ;
261073				x, [2], [13]-246 p. ;
261074				174 [i.e. 175], [1] p. ;
261075			2	2 v. ;
261076	Comic Tales in Prose and Verse. Comprising a selection from the most celebrated authors.			138 p. ;
261077			2	2 v. ;
261078	"Sentimental anecdotes, by Madame de Montolieu, Author of """"Tales,"""" """"Caroline of Lichfield,"""" &c. &c. &c. Translated from the French by Mrs. Plunkett, Formerly Miss Gunning. Two volumes in one."			[4], 210, [4] p. ;
261079	Think before you speak, or, The three wishes. A tale. By the author of The peacock at home.			32 p., [6] leaves of plates :
261080				36 p. :
261081				52 p. ;
261082				viii, [6], xiv, [15]-322 p. :
261083	Melincourt. By the author of Headlong Hall. In three volumes. Vol. I.	1	3	3 v. ;
261084				119, [5] p., [1] leaf of plates :
261085				vi, 142, [2] p., [1] leaf of plates :
261086			3	3 v. ;
261087	The memoirs of the Baron du Tan. To which is added the Calabrian: or, the history of Charles Brachy, and the hermit. Translated from the French of Madame de Gomez, author of La Belle Assemblee, -- By a gentleman.			278 p. ;
261088	The affecting narrative of Peggy and Patty Summers; or, The sisters of Ashdale. Their unfortunate meeting with Capt. Jackall at Carlisle, who personated their brother. His introducing them to Lord Racket, (who he was employed by) as an acquaintance of his; the abominable art used to ruin them; and an account of their father's journey to London. His finding them in keeping, and not being able to get access to them was the cause of his death.		2	2 v. ;
261089	The Absentee: a Tale. By Miss Edgeworth, author of Practical Education, Belinda, Castle Rackrent, Essay on Irish Bulls, Tales of Fashionable Life, &c. In two volumes. Vol. I	1	1	1 v. ;
261090				[4], 263 p., [1] leaf of plates :
261091				[4], 284 p., [1] leaf of plates :
261092				107, [1] p. ;
261093	The travels of Tom Thumb over England and Wales; containing descriptions of whatever is most remarkable in the several counties. Interspersed with many pleasant adventures that happened to him personally during the course of his journey. Written by himself; and adorned with a suitable map. Price 1s, 6d. Bound.			xii, 144 p. :
